,author_name,author_username,author_profile_photo,post_text,post_image,post_timestamp,post_impressions,0,toxic,severe_toxic,obscene,threat,insult,identity_hate
43640,Michelle G,@Familyfirst27,https://images.parler.com/0d7290c485e841918ea64b0fa4747011_256,"Who would have thought that GA was so ignorant! They really DO want communism! No matter what you MUST have checks and balances idiots! Now you have handed over every free will that America has to Biden, Harris and Pelosi! You as Americans will have NO SAY in what our government does! AT ALL! There is nobody to watch these people now! If they introduce a law to keep you from doing ANYTHING THEY DON’T LIKE, there will be nobody to stop them from passing that law! Great job GA, you have let down America! War coo is this biggest racist POS!",https://api.parler.com/l/yBSFr,4 days ago,44.0,,0.8196765184402466,0.002977643394842744,0.06919849663972855,0.00476490892469883,0.4425402879714966,0.06319168210029602
43671,Chris bardell,@Chrisbardell,https://company-media.parler.com/par-default-profile-picture.jpg,Fuck Boris and the Media....#fuckboris #borisjohnson #ukgovernment #politicalartist #2021 #agenda2021 #oilpaintingart #oilpainting #figurativeart #artistsoninstagram #paintingoftheday #oiloncanvas #portraits #fineartgallery #contemporarydrawing #contemporaryartist #contemporarypainting #contemporaryart #fineartpainting #artcontemporary #fascism #paintings #artoftheday #artgallery #artonparler #parlorart #acrylicpainting #acryloncanvas #artist #artistonparler #drawing #pencildrawing #drawingoftheday #digitalpainting #handpainted #painter #art #artwork #parlerartwork #cancelmainstreammedia,https://api.parler.com/l/1AuBh,4 days ago,211.0,,0.9795362949371338,0.06581411510705948,0.9561443328857422,0.007949884049594402,0.5077711939811707,0.019583076238632202
43676,Proudboyscheerleader📣👌,@Proudboyscheerleader,https://images.parler.com/23c1f191e9aa4952a01f3da3a327f6fe_256,What is this thing? You are not funny! You are blocked! Fucking disgusting!,https://api.parler.com/l/PAgvH,5 days ago,804.0,,0.9959120750427246,0.026475729420781136,0.9636461138725281,0.0013497774489223957,0.7058321237564087,0.0035054469481110573
43677,Name Hidden,@Private User,https://company-media.parler.com/par-default-profile-picture.jpg,TWITTER HAS NOW BLOCKED OUR PRESIDENT FROM COMMENTS OR LIKES. THIS SHIT HAS GONE TOO FAR WE MUST UNITE AND RISE NOW!!!,https://api.parler.com/l/J08MI,4 days ago,160.0,,0.9486092925071716,0.010729730129241943,0.6996914744377136,0.009983302094042301,0.27595990896224976,0.011326557025313377
43680,Anonakin,@anakinskywalker,https://images.parler.com/6f077d19b1bf4e698523fc978dbbc61c_256,Me n my frens,https://api.parler.com/l/Cb2re,3 days ago,823.0,,0.8412797451019287,0.04855501651763916,0.4467095136642456,0.07203906774520874,0.2944895029067993,0.07394706457853317
43684,Name Hidden,@Private User,https://company-media.parler.com/par-default-profile-picture.jpg,"It's that time again. Yes! Time to make some Trump cunts cry. The more you echo, the more they cry.",https://api.parler.com/l/bqB5N,1 week ago,18316.0,,0.5189446806907654,0.00115541263949126,0.09188783913850784,0.002354155294597149,0.12683194875717163,0.002785559743642807
43693,Caticorn,@Caticorn1,https://images.parler.com/89ce1d7785014ad698a500bf2890aa89_256,"Have fun in prison, cunts",https://api.parler.com/l/4LUvY,4 days ago,765.0,,0.7653470635414124,0.019513746723532677,0.3462965786457062,0.023548560217022896,0.3110843896865845,0.05083465203642845
43713,Chris Denney,@Christopherdenney06,https://images.parler.com/4f4afccf4a28414b8f84529af3674350_256,@SenatorTimScott Traitor to his country and to the American citizens.,https://api.parler.com/l/qBksMk,4 days ago,319.0,,0.8786134719848633,0.009017701260745525,0.06705716997385025,0.005715930834412575,0.5258030891418457,0.19850143790245056
43740,Obama is Supremacist,@Mikehatesevil,https://images.parler.com/d6286ddf1f1847a9b39dfb90f8debfe2_256,Media lie about what Trump said on Charlottesville Fine People on Both Sides. But conservative pundits are too dumb or scared to refute it and explode Media lies. Trump has to fight alone,https://api.parler.com/l/acFwa,3 months ago,4164.0,,0.7921652793884277,0.0013739255955442786,0.11422055959701538,0.0015063014579936862,0.27892541885375977,0.00665736710652709
43758,Lost in CA,@LostinCA,https://images.parler.com/b2152df6281f47009957309460ba3917_256,#mitchmcconnell is a traitor #stopthesteal #mikepence,https://api.parler.com/l/o40cC,4 days ago,307.0,,0.9206429123878479,0.02184370532631874,0.20893315970897675,0.01204437855631113,0.60321044921875,0.08677613735198975
43769,johnburton1965,@johnburton1965,https://images.parler.com/f17a938bfb4345e69d1655666b0d4dde_256,"Let’s not spread anymore fake news folks, Lord knows there is enough to go around. If we talk shit like the commie bastards then we are no better.",https://api.parler.com/l/D4G3J,3 days ago,61.0,,0.9688933491706848,0.026270322501659393,0.8065856695175171,0.005828518886119127,0.6460790634155273,0.029329385608434677
43778,karkowsky,@karkowsky,https://images.parler.com/1a45965a2da2449689cab1a69776a477_256,"If the ""republicans"" were worth damn, the image below would not be true.We're waiting on pins and needles and putting the hopes of the future of America on republicans? The ""republicans"" are the reason the map of the house is mostly blue.They're pussies.So we're hoping pussies will save us.Good",https://api.parler.com/l/sRJzO,4 days ago,226.0,,0.9048912525177002,0.018284078687429428,0.5906541347503662,0.03506713733077049,0.4010584056377411,0.08457013964653015
43790,MckenzieVoice,@MckenzieVoice,https://images.parler.com/c2e80b9b895c48b9a254f266f3bc4f06_256,"Who the hell are the white helmets really, dig deeper and why the hell are the UK and many other countries funding them...go down the rabbit hole and figure it out. Scratch beneath the surface...Look up what the locals say about them. Funding hidden terrorists is never a good thing.",https://api.parler.com/l/mEgOl,4 days ago,15.0,,0.8600515127182007,0.011864257045090199,0.3026151955127716,0.024657949805259705,0.31859704852104187,0.047890059649944305
43794,lemmenoboutit,@lemmenoboutit,https://company-media.parler.com/par-default-profile-picture.jpg,GOD HELP US. WHAT IS WRONG WITH PENCE? I'd like to smack the crap out of him,https://api.parler.com/l/LCd4C5,4 days ago,12.0,,0.8788940906524658,0.0077924905344843864,0.4455663561820984,0.009770963340997696,0.25216829776763916,0.004060220438987017
43797,FedupWVvoter,@tonysworld,https://images.parler.com/cbb1539991c64453ab4e2d56944da85d_256,"@realLindseyGrahamSC this is the number of people in Washington already, we're pissed at your traitorous ass. Time to man up cuckold. We've had enough",https://api.parler.com/l/wMJrp,4 days ago,403.0,,0.9860571622848511,0.04251592233777046,0.910381555557251,0.004520783666521311,0.6619257926940918,0.01864570751786232
43798,Name Hidden,@Private User,https://company-media.parler.com/par-default-profile-picture.jpg,Where in hell are people reading that president trump conceded...?,https://api.parler.com/l/h6yhD,3 days ago,20.0,,0.6258108615875244,0.0015129512175917625,0.06312015652656555,0.00270079611800611,0.0997498407959938,0.003739487612619996
43839,✖️ RISEUPMELBOURNE ✖️,@riseupmelbourne,https://images.parler.com/579eb51c4f7d41c4a5d2006c774c4cf2_256,"If something smells like shit, looks like shit, it is SHIT. Covid19 tests usually have 6% worldwide rough positive rate. UK is claiming 55k cases per day, which means they are conducting 916k daily or 76 K tests per hour over 12 hour day. Oh c'mon man that's PORKY PIES👊💥",https://api.parler.com/l/7JTEN,4 days ago,1410.0,,0.8850370645523071,0.009666819125413895,0.7781143188476562,0.0020623186137527227,0.2949433922767639,0.003723772242665291
43847,Brenden,@Theskepticaldog,https://images.parler.com/be2445140b764c0aa1ee2256c20dcfa7_256,Free AMERICA from the chain of these commie antifa and the facist proudboys.,https://api.parler.com/l/jDvhQ,4 days ago,133.0,,0.7403814196586609,0.013501819223165512,0.060382768511772156,0.0838644951581955,0.15446341037750244,0.2308966964483261
43860,Proud Boys CT,@ProudBoysCT,https://images.parler.com/72ec1109aaa94970b275d9193c73af42_256,"FUCK AROUND. FIND OUTProud Boys Ct at the South Park Inn in Hartford Connecticut donating 3 beanies, 3 women's coats, 5 men's coats, 3 blankets, and 4 kids coats on December 19th. make sure to give Kandyce Aust the development director a call at 860-724-0071 and let her know the truth.#americafirst #fuckantifa #beta #proudboys #proudofyourboy #POYB #proudofyourmotherfuckingboys #godfearingpatriots #patriots #2020 #maga #trump #uhuru #FAFO #fuckaroundfindout #drinkingclub #MEN #thewestisthebest #westernchauvinist #fightforfreedom #1A #oneA #firstamendment #unitedstatesofamerica #USA #proudboysCT",https://api.parler.com/l/Tjton,1 week ago,3852.0,,0.9067643880844116,0.008567693643271923,0.7872423529624939,0.0031568335834890604,0.3128416836261749,0.01646469160914421
43871,Gay Communist Overlord,@LordAntifa,https://images.parler.com/d9a7ced9589b4ee9a38fbbbaac4a5800_256,Welp. That was it. That was the big protest. It's all over now. The republican party died with a whimper and some dumb bitch died for trump haha,https://api.parler.com/l/nqfKN,4 days ago,1324.0,,0.9510895609855652,0.04713735729455948,0.8355414271354675,0.01888514682650566,0.5523572564125061,0.058236148208379745
43878,Williamsrich074,@RockinRich1001,https://images.parler.com/206c8ab9b7ce40c7a1fd965e95c9c2cf_256,THE PLANET LIVES IN THE MIND OF A DEMOCRAT- REPUBLICANS LIVE ON THE PLANET 🌎🌏🌍,https://api.parler.com/l/FPGnb,1 month ago,1902.0,,0.549630880355835,0.0020776777528226376,0.06034889072179794,0.003983361180871725,0.1244460716843605,0.02112586237490177
43885,Freedom-is-Worth-Fighting-For,@MyFightSong,https://images.parler.com/7f5961beefef47c0b7734f447bff7406_256,"I am being dead serious when I say what I’m about to say. If you are a patriot and you do not own a gun and ammo to protect your family, go out today and buy them! They started this war and it is at all of our front doors. Hell, it’s here right now. And everyone is showing which side they are on.",https://api.parler.com/l/IcjhF,4 days ago,197.0,,0.6428154110908508,0.0013188821030780673,0.028723906725645065,0.02502310276031494,0.06775335222482681,0.008004448376595974
43894,FreedomRighter,@FreedomRighter,https://images.parler.com/77a535e84cad447faecdd8a43abb53c4_256,GONNE BE FUNNY AS HELL WHEN WE FLIP THE DAMN ELECTIONS AFTER ALL THE HOOPLAH 😂 🇺🇸 #takeoffthemaskandsmellthebull #cobra_op7#trumptrain #dominion #dominionmachineslie #trump2020landslide #trump2020 #attorneylinwood #linwood #releasethekraken #stopthesteal #stopthecoup #bidencheated #georgiarecount #georgiarunoff #teamsidney #sidneypowell #draintheswamp #voterfraud #saveamerica #americafirst #deepstatecorruption #deepstate #drainthedeepstate #saveourchildren #crookedjoebiden #hunterbidenemails #hunterbidenlaptop #china #mailinballots #ballots #ballotharvesting #pedowood #pedophiles #elitepedos #humantrafficking #pizzagate #2ndamendment #guns #socialismsucks #socialismsucks,https://api.parler.com/l/nVicY,4 days ago,3933.0,,0.9139905571937561,0.0051208422519266605,0.27383896708488464,0.013184662908315659,0.26688629388809204,0.04266989976167679
43904,Skypilot195,@SkypilotTurboC195,https://images.parler.com/b33348dac3dd4f6ca02642bc56deed77_256,What is it about liberal cucks that makes them try to follow us while we block them as fast as we can -that’s pretty pathetic... but then that’s what societal losers do,https://api.parler.com/l/MMxEv,4 days ago,511.0,,0.9119929671287537,0.0022235941141843796,0.08833476901054382,0.002387478481978178,0.6652554273605347,0.03192616626620293
43917,😡 Arthur Blake 😡,@arthurblake,https://images.parler.com/6331435ce43a4affb05e9c81ca9ed588_256,"So this POS Black BLM trash punches a White Trump supporter in the face and runs like a coward. For the victims trouble, DC Pigs pepper spray her and allow the commie to run away. Blood for blood. #stopthesteal #civilwar",https://api.parler.com/l/ld4f5,4 days ago,464.0,,0.8762744665145874,0.015070078894495964,0.10376638174057007,0.07626541703939438,0.3989470303058624,0.24867354333400726
43931,Trump This,@Nattivez,https://images.parler.com/47a28931b3074428a870f8ddb5adcb9c_256,And they want him in the White House! I’m no fool but leave my SSI alone. First off quit taxing money we already paid taxes on. That’s illegal,https://api.parler.com/l/k5At6,3 weeks ago,782.0,,0.6941407918930054,0.002081215148791671,0.03473636880517006,0.00976512860506773,0.24040311574935913,0.02420445717871189
43939,Wolfie,@LuminousWolf,https://images.parler.com/30af51bd04d248819df835eaed75bfbd_256,"It's not of the people, by the people, for the people anymore! It's them the dictators. They cheated us! I'm pissed tf off too!!😡😡😡😡 They let antifa and blm get away with for MONTHS!!!",https://api.parler.com/l/B7Msd,4 days ago,86.0,,0.6043785810470581,0.0011438935762271285,0.08581949770450592,0.004360386170446873,0.08223377168178558,0.007718935608863831
43943,GRIZZLED OLD NAM VET,@GonvSurvival,https://images.parler.com/20488c82c8cb4636b7532319fe67de32_256,‼️ 😎 😱 😜 WHAT ARE ALL SENATORS AND CONGRESSMEN DOING RIGHT NOW? hiding in their closet +++ ARE THEY FEELING THE HEAT YET? +++ maybe every Deepstate Dirtbag traitor better leave the country#TakeRedPill,https://api.parler.com/l/FceNd,4 days ago,4744.0,,0.5320158004760742,0.0004435470618773252,0.011923495680093765,0.0075199599377810955,0.060294318944215775,0.005452570505440235
43955,Maga Rick,@Rlj602001,https://images.parler.com/8eafb02253104b689bc235cbc21f15ca_256,Be glad you have a Parler account the ass holes on Twitter locked out our president 😡,https://api.parler.com/l/X3H8I,4 days ago,173.0,,0.891706645488739,0.008675924502313137,0.744699239730835,0.00210983632132411,0.2331371307373047,0.002413216046988964
43957,Csparks1927,@Csparks1927,https://images.parler.com/9614162e06314241a99d7237aa5e1e03_256,See Knuckle Draggers this is what you do when you know your candidate is a fucking loser. Biden/Harris 2021,https://api.parler.com/l/UFXHc,4 days ago,63.0,,0.9915336966514587,0.07141546905040741,0.9423842430114746,0.0074593620374798775,0.7134759426116943,0.02136029489338398
43968,Woodcutter Greg Smith,@WoodcutterGregSmith,https://images.parler.com/23b5e586204e4f0a8ba51b17ccb85bac_256,Lookie here...... I'm Reeling in a Troll 👍He’s fallen into my trap 🤣🤣🤣👍...HOLD MY BEER!!! 😎,https://api.parler.com/l/FSsCt,5 days ago,210.0,,0.5851364135742188,0.003945047035813332,0.0524803102016449,0.03702583163976669,0.09756629168987274,0.018018607050180435
43981,Zoendink,@Zoendink,https://company-media.parler.com/par-default-profile-picture.jpg,"It is a coup, but not by Trump supporters. You would think that the Federal Bureau of Idiots would have looked into it.",https://api.parler.com/l/CPoeL,4 days ago,175.0,,0.7243030071258545,0.0007416708394885063,0.07730291038751602,0.0013662478886544704,0.2070619910955429,0.006958837620913982
43984,CQB Enthusiast,@JonGoodwin,https://images.parler.com/4914caf76f77409790a4f8a80b156d3d_256,You are not a Patriot @RepKevinMcCarthy. I hope Democrats fraudulently run your ass out of office.,https://api.parler.com/l/TNKTB,4 days ago,169.0,,0.9744199514389038,0.04650004208087921,0.8747456669807434,0.010605285875499249,0.5707868337631226,0.04187865927815437
43986,AmericaFirst,@AmericaFirstCT,https://images.parler.com/c4733e2adf5f477197bf25fe0713af5c_256,"AMEN. These Deep State leftists are hypocrites!!! Why were they not screaming and streaming while the same people that took this action today, Antifa and BLM burning our cities all last year!!!!",https://api.parler.com/l/fd4sY,4 days ago,107.0,,0.5133699774742126,0.0019305190071463585,0.047312043607234955,0.009187649935483932,0.08400994539260864,0.02612774819135666
43995,Inform Me,@InformMe,https://images.parler.com/de8a00fed1ca4d3987d423d341e1c9d0_256,"LOL... you right wing whack jobs are one desperate, pathetic bunch of losers.",https://api.parler.com/l/edhql,4 days ago,513.0,,0.972828209400177,0.006200742907822132,0.3507368564605713,0.0005554931703954935,0.8271610140800476,0.009511064738035202
44023,Sunshine,@Sunshine22,https://images.parler.com/0802b37d5e8a4d329add5fb7ceafe343_256,Pence is a Traitor.,https://par.pw/l/6pFRg,4 days ago,2780.0,,0.7968109250068665,0.0070718806236982346,0.09137185662984848,0.006508579012006521,0.4124213755130768,0.028925081714987755
44026,TracyG,@Tb9577,https://company-media.parler.com/par-default-profile-picture.jpg,Because I don’t give a fuck.,https://api.parler.com/l/klSgl,3 days ago,34.0,,0.9947182536125183,0.17495107650756836,0.9864852428436279,0.008975701406598091,0.6401025652885437,0.0063082375563681126
